time,geotop_surface_water_m2,geotop_soilwater_m2,geotop_unsat_soilwater_m2,geotop_groundwt_soilwater_m2,geotop_topsoilmoisture_m,geotop_qsub_m2persec_outlet,geotop_qsub_m2persec_slab1,geotop_qsub_m2persec_slab2,geotop_qsup_m2persec_outlet,geotop_qsup_m2persec_slab1,geotop_qsup_m2persec_slab2
360,0.00890286300168373,16.2670672064872,16.2421912763613,0.02487593012593,7.46081002801657,0,0.0184805998186562,0.0185238490874326,0.00251670288519272,8.36188299599392e-05,7.32453628298436e-06
720,0.00916397399548441,16.7138390506837,16.6242857022304,0.089553348453348,7.29234401136637,0,0.0183286864401861,0.0185242516951439,0.00266406600720366,8.70756717774884e-05,7.78676418475137e-06
1080,0.00920830496028066,17.1555303308573,16.9415973317743,0.213932999082998,7.08440101146698,0,0.0177908215491504,0.0185245038189557,0.0026893830098807,8.77213087219205e-05,7.84522522784769e-06
1440,0.00937717897933908,17.5939888985644,17.2158747606503,0.378114137914136,6.94258902594447,0,0.0165595467754929,0.0185247562905572,0.00272670193548941,8.92845020491228e-05,8.50000418946227e-06
1800,0.00945846403297037,18.0301937998275,17.3635188724526,0.666674927374924,6.85783698409796,0,0.0148166908742116,0.018525047437572,0.00275752093489502,9.03901223260677e-05,8.69808721830636e-06
2160,0.00951042103837244,18.4646800313195,17.4646676402571,1.00001239106239,6.81251100078225,0,0.0124113063015607,0.0185253104405384,0.00278103630552911,9.11525111790231e-05,8.79908924962645e-06
2520,0.00954689412051812,18.8979273299079,17.5297511729817,1.36817615692615,6.79688001424074,0,0.00964710319597482,0.0185255347522112,0.00279926949510069,9.1704488442313e-05,8.86140365217428e-06
2880,0.00957337593007833,19.3305152341299,17.6041256833903,1.72638955073954,6.80620796978474,0,0.00567581377627157,0.018525742602186,0.00281334352141411,9.21110296346027e-05,8.90335537786174e-06
3240,0.00969288701144978,19.7629023245564,17.6235723337264,2.13932999082998,6.83602895960212,0,0.000221697294072035,0.0185259416529803,0.00283640919535257,9.30878474500316e-05,9.40387529395321e-06
3600,0.00979440804873593,20.1954718172762,17.6631021304566,2.53236968681967,6.88081204518676,0,0.0062150739893251,0.0185261229083074,0.00286812543496969,9.43451220650904e-05,9.72870352248303e-06
3960,0.00984993394394405,20.6283801704875,17.6681444855018,2.96023568498567,6.93106900155544,0,0.012030600667352,0.0185262788539988,0.00289064977528612,9.51350856828733e-05,9.86127672628637e-06
4320,0.0098831329413224,21.0616804140758,17.668603544899,3.39307686917685,6.97319303452969,0,0.0183487581670451,0.0185264007226657,0.002905784741964,9.56302309429469e-05,9.92990292909632e-06
4680,0.00990334895486012,21.4954313564611,17.7292155353953,3.7662158210658,6.99993098154664,0,0.023605204530907,0.01852649044069,0.00291560292434185,9.59379379486072e-05,9.96843773748705e-06
5040,0.00976989687676542,21.9308355726538,17.8014311717494,4.12940440090438,7.00311101973057,0,0.0280105734976526,0.0142135424682616,0.00286044398408097,9.40214784738996e-05,9.65654040233244e-06
5400,0.00922139105782844,22.3723680966898,17.8648495578713,4.50751853881851,6.96719199791551,0,0.0311415061781106,0.0208880190824742,0.00270061140117196,8.79340427923314e-05,7.85676035482818e-06
5760,0.00887104000174441,22.8191867541864,17.9484796355294,4.87070711865709,6.92707798629999,0,0.0322222606816357,0.0326046169706234,0.00258634270892099,8.37829031436523e-05,6.87916297861343e-06
6120,0.00873273595888168,23.2695822946353,18.0506121542152,5.21897014042011,6.89569102600217,0,0.032771618964319,0.0515515924552401,0.00252355423617104,8.17800197433143e-05,6.65383158229208e-06
6480,0.00861885198787786,23.7218283961279,18.1794711640707,5.5423572320572,6.8818010315299,0,0.0336143079455906,0.054085113610075,0.00249033603150716,8.04307965806684e-05,6.334918605395e-06
6840,0.00865441304189153,24.1673631155991,18.2866932338292,5.88066988176985,6.87338499352336,0,0.0346947657107899,0.145451503814535,0.00249908011413877,8.08053034339233e-05,6.45364810662703e-06
7200,0.00865396097907797,24.6103324764943,18.4311514332133,6.17918104328101,6.86156102269888,0,0.035983005633325,0.111940934508616,0.0024989287153844,8.08019267706891e-05,6.45200766246837e-06
7560,0.00865410801395774,25.0543919103912,18.5966004496998,6.45779146069142,6.85346301645041,0,0.0374402786294614,0.133937323304767,0.00249948262464109,8.08019267706891e-05,6.45139263441571e-06
7920,0.00866690498264506,25.5011873842483,18.7349343899953,6.76625299425296,6.83734903857112,0,0.0390654424648839,0.180646193422766,0.00250246168983633,8.09524866764105e-05,6.48999372857731e-06
8280,0.0086564509277232,25.9481089910457,18.9629478116846,6.98516117936114,6.83305800333619,0,0.0408169362370543,0.161058161672468,0.00250047018447752,8.08284208133926e-05,6.45734067121609e-06
8640,0.0086778869216796,26.3981560054233,19.1443347807021,7.25382122472119,6.81172996759415,0,0.0414321257333678,0.164375900328698,0.00250539546059218,8.10856538465792e-05,6.52065316206678e-06
9000,0.0086559680858627,26.8486673060674,19.321210849961,7.52745645610641,6.78996504470706,0,0.02333520163733,0.180229690864859,0.00250025908177602,8.08255982008875e-05,6.45549428331358e-06
9360,0.00868513391236775,27.3000516693228,19.5188607259319,7.7811909433909,6.76908203959465,0,0.155886247435704,0.157334282187274,0.00250795646856881,8.11726040443569e-05,6.53920007219382e-06
9720,0.00867383503913879,27.7514398926567,19.6816881598051,8.06975173285169,6.74378400295973,0,0.0297798071026704,0.179231227244037,0.00250522426850833,8.10337286704057e-05,6.50727140686681e-06
10080,0.00868065598909743,28.2034298667999,19.8849188326889,8.31851103411099,6.7139019779861,0,0.0351086614107622,0.169012226367977,0.00250701445238592,8.11167026086104e-05,6.52621525277389e-06
10440,0.00871165597974323,28.6558689529505,20.1234249197566,8.53244403319399,6.69164695218205,0,0.0217195570986806,0.125796479486276,0.00251697064838361,8.15049308141043e-05,6.60386710479968e-06
10800,0.00863722400087863,29.1087761556067,20.3275728211534,8.78120333445329,6.66827602311969,0,0.0262049001162527,0.0271849025496585,0.00249579338567316,8.06255704521823e-05,6.39345792040573e-06
11160,0,29.1093524234467,20.3779009492453,8.73145147420143,5.58817302063107,0,0.020997868422006,0.043461475055924,0,0,0
11520,0,29.1082918090523,20.4415177531783,8.66677405587401,5.3029880002141,0,0.0822636144618597,0.0196133749562082,0,0,0
11880,0,29.1048818619457,20.4331326200465,8.67174924189919,5.12649100646377,0,0.0322506021833449,0.0575267289273095,0,0,0
12240,0,29.1060613406117,20.5039647030651,8.60209663754659,5.00182901322842,0,0.408922440430539,0.0806737336566877,0,0,0
12600,0,29.1048776394344,20.721689186996,8.38318845243841,4.90640703961253,0,0.228269835280982,0.0909071212681184,0,0,0
12960,0,29.1063951617052,20.9222141502742,8.18418101143097,4.83005699515343,0,0.104809815252028,0.0915333276074283,0,0,0
13320,0,29.1054417648092,21.0854418922094,8.01999987259983,4.766677018255,0,0.0182198874636952,0.0882708406226018,0,0,0
13680,0,29.1052670994465,20.9708379482674,8.13442915117911,4.71276999637485,0,0.00319422866710941,0.0804460488687977,0,0,0
14040,0,29.1025127456585,20.6397213168171,8.46279142884138,4.6659539937973,0,0.00971567841683859,0.0711754162723712,0,0,0
14400,0,29.0816181054362,20.0466802836984,9.03493782173777,4.62463499605656,0,0.0197492352091357,0.0620790358648085,0,0,0
14760,0,29.0633401304758,19.6950648450506,9.36827528542523,4.58766397088766,0,0.0277809525830397,0.0663931384248272,0,0,0
15120,0,29.07636477347,19.3797272103825,9.69663756308751,4.55423998832703,0,0.034634819250987,0.169210963770564,0,0,0
15480,0,29.0784154935952,19.0633660248958,10.0150494686994,4.52371099591255,0,0.0406854226036644,0.267326350738474,0,0,0
15840,0,29.0797682522991,18.7413316919626,10.3384365603365,4.49563197791576,0,0.0466318681744363,0.291661095533447,0,0,0
16200,0,29.0808132047121,18.3990888086377,10.6817243960743,4.46962700411677,0,0.0528000211776391,0.291426236348709,0,0,0
16560,0,29.0816541093298,18.0765426216184,11.0051114877114,4.44541500136256,0,0.0596868572385284,0.28425728206771,0,0,0
16920,0,29.0823947627355,17.8036480436389,11.2787467190967,4.42277202755213,0,0.067159540093384,0.276552739566743,0,0,0
17280,0,29.0830933854503,17.5456369930439,11.5374563924063,4.40149497613311,0,0.0744799018259338,0.268326091873033,0,0,0
17640,0,29.0837910075137,17.3373768020496,11.7464142054641,4.38144098967314,0,0.0808491684271937,0.260562949072891,0,0,0
